Date;Group;Series;Value
20/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,398
21/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
22/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,401
23/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,406
24/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
27/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,393
28/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,397
29/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
31/05/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,407
03/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
04/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
05/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
07/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
10/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
11/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
12/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
13/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
14/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
17/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
18/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
19/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,406
20/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
24/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,394
25/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
26/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,397
27/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
28/06/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,407
01/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
02/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,387
03/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
04/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
05/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
08/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
09/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
10/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,288
11/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
12/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
15/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
16/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,391
17/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
18/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
19/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,384
22/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,385
23/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,386
24/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,387
25/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,391
26/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
29/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,394
30/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
31/07/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,397
01/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,382
02/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,383
05/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,385
06/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,387
07/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
08/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
09/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
12/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
13/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
14/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
15/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
16/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,396
19/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,398
20/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
21/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,401
22/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,406
23/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
26/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,394
27/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
28/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,397
29/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
30/08/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,407
02/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
03/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,387
04/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
05/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
06/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
09/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,40
10/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,401
11/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,403
12/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
13/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,396
16/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,398
17/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
18/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,401
19/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,406
20/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
23/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,394
24/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
25/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,397
26/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
27/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,407
30/09/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
01/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,387
02/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
03/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
04/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
07/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
08/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
09/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
10/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
11/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
14/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,451
15/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,454
16/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,446
17/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,455
18/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,446
21/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
22/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,452
23/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,456
24/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,453
25/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,457
28/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,445
29/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
30/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,454
31/10/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
01/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,455
04/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,462
05/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,442
06/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
07/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,439
08/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
11/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,462
12/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,479
13/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
14/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
15/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
18/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
19/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
20/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,401
21/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,406
22/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
25/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,394
26/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
27/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,397
28/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
29/11/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,407
02/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
03/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,387
04/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
05/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
06/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
09/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
10/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
11/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
12/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
13/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
16/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
17/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,452
18/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,456
19/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,453
20/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,454
23/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
27/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,442
30/12/2019;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
02/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
03/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,462
07/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,479
08/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
09/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
10/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
13/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
14/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,148
15/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,153
16/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
17/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,149
20/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
21/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
22/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
23/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
24/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
27/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
28/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
29/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
30/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
31/01/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
03/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
04/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
05/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
06/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
07/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
10/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
11/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,19
12/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,185
13/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,192
14/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,186
17/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,193
18/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,186
19/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,194
20/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,188
21/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,196
24/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,188
25/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,198
26/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,189
27/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
28/02/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,192
02/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
03/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,194
04/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
05/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,20
06/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
09/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,206
10/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
11/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,216
12/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
13/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
16/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
18/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
19/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
20/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
23/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
24/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
25/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
26/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
27/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
30/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
31/03/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,139
01/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
02/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
03/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
06/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
07/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
08/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
09/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
14/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,148
15/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,153
16/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
17/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,149
20/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
21/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
22/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
23/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
24/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
27/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
28/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
29/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
30/04/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
04/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
05/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
06/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
07/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
08/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
11/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
12/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
13/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
14/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
15/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
18/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
19/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
20/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
22/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,163
25/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
26/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
27/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
28/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
29/05/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,168
01/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
02/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
03/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
04/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
05/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
08/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
09/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
10/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,098
11/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,108
12/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,099
15/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
16/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,107
17/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,109
18/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,098
22/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
23/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,108
24/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,095
25/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,112
26/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,096
29/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
30/06/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,111
01/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,09
02/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
03/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,09
06/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
07/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
08/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,072
09/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
10/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
13/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,123
14/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,116
15/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
16/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
17/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,124
20/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,116
21/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
22/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,125
23/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,125
24/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,114
27/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
28/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,126
29/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,114
30/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,112
31/07/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
03/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,128
04/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,111
05/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
06/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
07/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
10/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
11/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
12/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,131
13/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,132
14/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,124
17/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,128
18/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,133
19/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,124
20/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,125
21/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,131
24/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,126
26/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,132
27/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
28/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
31/08/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,128
01/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
02/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
03/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
04/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
07/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
08/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,097
09/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,099
10/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,107
11/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,10
14/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
15/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,095
16/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,098
17/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,096
18/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,099
21/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
22/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,107
23/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,097
24/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,094
25/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,098
28/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
29/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,108
30/09/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,095
01/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,09
02/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,096
05/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
06/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,111
07/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,09
08/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
09/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,09
12/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
13/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,148
14/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,142
15/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
16/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,149
19/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,141
20/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
